"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
2644,2026-03-01,"Unaccompanied immigrant children who are pregnant, many by rape, are being moved to a single facility in Texas in order to avoid providing abortion services in a significant human rights violation, critics say.",https://www.theguardian.com/us-news/2026/mar/01/pregnant-immigrant-children-texas-abortion,No,No,No,No,No,No,Yes,No,No,Yes
2643,2026-02-28,"President Donald Trump on Saturday celebrated U.S.-Israeli airstrikes that killed Iran's leader, but warned attacks would continue.",https://www.reuters.com/world/middle-east/trump-says-us-carrying-out-major-combat-operations-iran-2026-02-28/,No,No,No,No,No,No,No,No,Yes,No
2642,2026-02-28,"The Treasury Department has terminated its collective bargaining agreement with unionized workers employed at the Internal Revenue Service, the agency said Friday, in an escalation of President Donald Trump ’s push to exert more control over the federal workforce.",https://apnews.com/article/treasury-irs-fiscal-service-union-contracts-dcd42250d58c8e4d46a2c0256064a857,No,Yes,No,No,No,No,Yes,No,No,No
2641,2026-02-28,Trump urges regime change in Iran as part of his new attack on Iran,https://thehill.com/policy/international/5760238-trump-freedom-iranians-us-israel-strikes/,No,No,No,No,No,No,No,No,Yes,No
2640,2026-02-28,"President Trump claims Iran interfered with 2020 and 2024 US elections, in part justification for launching an attack on Iran",https://truthsocial.com/@realDonaldTrump/116147572522796874,No,No,No,Yes,No,No,No,No,Yes,No
2639,2026-02-28,"The US and Israel have launched a war on Iran, with initial attacks on Teheran. Donald Trump declared the start of “major combat operations” and called on Iranians to rise up against their government. The US had been building up a large military presence in the region over the last few weeks. The war has no congressional approval and there is no UN security council approval",https://www.theguardian.com/us-news/2026/feb/28/trump-unprovoked-attack-on-iran-has-no-mandate-and-no-clear-objective,Yes,No,No,No,No,No,No,No,Yes,No
2638,2026-02-27,"Health Secretary Kennedy announced two new committee members to join the CDC (Centers for disease control) Advisory Committee on Immunization Practices (ACIP). At least one of them is an anti-vaxxer and pushed back against COVID-19 vaaccination during the pandemic suggesting vitamins and steroids as treatments instead. ACIP had been schduled to meet at the end of February, but the meeting was rescheduled for March 18 and 19 instead.",https://www.statnews.com/2026/02/27/two-new-members-added-cdc-vaccine-advisory-committee-acip/,No,No,No,No,Yes,No,No,No,No,No
2637,2026-02-27,"The Trump administration has appointed a hard-right critic of Brazil's current government to a position shaping U.S. policy toward the South American nation, a move that suggests relations between the Western Hemisphere's two largest democracies remain delicate despite a recent rapprochement.",https://www.reuters.com/world/americas/trump-administration-taps-far-right-official-key-brazil-post-2026-02-27,No,No,No,No,No,No,No,No,Yes,No
2636,2026-02-27,"The Equal Employment Opportunity Commission’ said federal agencies can bar employees from using the bathroom that fits their gender identity. The EEOCs' role is to enforce federal civil rights laws against employment discrimination,primarily in the private secotor, but has some reach into the federal government. ",https://www.nytimes.com/2026/02/27/us/politics/eeoc-gender-bathrooms-transgender.html,No,No,No,No,No,No,Yes,No,No,No
2635,2026-02-27,"Defense Department officials criticized Anthropic’s leader after the company on rejected their latest demand to allow the Pentagon unrestricted access to its most advanced model or face consequences. Officials from the State Department took to social media to reinforce the Pentagon’s case and chastise Anthropic, Senior Pentagon official Emil Michael wrote on Social Media “It’s a shame that @DarioAmodei is a liar and has a God-complex,”",https://www.nytimes.com/2026/02/27/us/politics/anthropic-military-ai.html,No,No,Yes,No,No,No,No,No,No,No
2634,2026-02-27,"Defense Secretary Pete Hegseth deemed artificial intelligence firm Anthropic a ""supply chain risk to national security"" and with immediate effect demanded that any contractors, suppliers or business partners of the Pentagon stop using its AI technology",https://www.cbsnews.com/news/hegseth-declares-anthropic-supply-chain-risk/,No,No,Yes,No,No,No,No,No,No,No
2633,2026-02-27,"Trump ordered all federal agencies to immediately stop using Anthropic's AI. In a Truth Social post he wrote: [the U.S.} “WILL NEVER ALLOW A RADICAL LEFT, WOKE COMPANY TO DICTATE HOW OUR GREAT MILITARY FIGHTS AND WINS WARS,” and said the “Leftwing nut jobs” at Anthropic “made a DISASTROUS MISTAKE trying to STRONG-ARM the Department of [Defense].” Anthropic had not given in to the Pentagon's demand for use of its technology to surveil U.S. citizens or empower autonomous weapons ",https://www.politico.com/news/2026/02/27/trump-orders-all-federal-agencies-to-stop-using-anthropic-00804517,Yes,No,Yes,No,No,No,No,No,No,No
2632,2026-02-27,"Cuba’s communist government is facing a breaking point in its battle for survival under pressure from President Trump, whose energy quarantine against the country is aimed at collapsing the regime. Trump on Friday suggested the U.S. could achieve a “friendly takeover” of Cuba, perhaps mirroring America’s approach to Venezuela, where the military took out its leaders but kept the regime largely in place while demanding greater economic cooperation. ",https://thehill.com/policy/international/5759671-trump-cuba-regime-change-zero-hour/,No,No,No,No,No,No,No,No,Yes,No
2631,2026-02-27,"Defense Secretary Pete Hegseth ordered the cancellation of members of the military attending some of the country’s top-ranked colleges and universities on Friday, beginning academic year 2026-27, arguing the schools are teaching the “enemy’s wicked ideologies” to service members. ",https://thehill.com/policy/defense/5759402-pentagon-cancels-attendance-ivy-league/,No,No,No,No,No,Yes,No,No,No,No
2630,2026-02-27,"Netflix withdraws Warner Bros bid as Paramount's - led by major Trump donor and support - offer declared 'superior'. If Paramount Skydance is successful in its takeover attempt, it would own the news channel CNN as well as CBS News, sparking concern about concentrating news services within a small number of companies linked to Donald Trump's allies.",https://news.sky.com/story/netflix-withdraws-warner-bros-bid-as-paramount-offer-declared-superior-13512801,No,No,No,Yes,No,No,No,No,No,No
2629,2026-02-27,"A veteran CBS News producer who is leaving the network after 46 years has suggested that political bias is at play at the network in a farewell memo sent to colleagues on Friday afternoon. She wrote ""We’ve been told to aim our reporting at a particular part of the political spectrum. Honestly, I don’t know how to do that.”",https://www.theguardian.com/media/2026/feb/27/cbs-news-political-bias-paramount-warner-bros,No,No,Yes,Yes,No,No,No,No,No,No
2628,2026-02-27,Trump has claimed Iran is building missiles that could soon hit the US - building the case for attacking Iran. However sources say that those claims are not backed up by US intelligence.,https://edition.cnn.com/2026/02/27/politics/iran-missiles-trump-intelligence-nuclear,No,No,No,No,No,No,No,No,Yes,No
2627,2026-02-27,"US ambassador to Israel tells embassy staff if they want to leave they ‘should do so TODAY’, heightening fears of an attack on Iran",https://edition.cnn.com/2026/02/27/middleeast/us-embassy-israel-non-essential-staff-intl,No,No,No,No,No,No,No,No,Yes,No
2626,2026-02-27,"Scouting America will alter several policies at the urging of the Pentagon, including one targeting transgender youths, Defense Secretary Pete Hegseth announced Friday as he pushes a campaign against military support for diversity, equity and inclusion efforts.",https://apnews.com/article/scouting-america-pentagon-military-boy-scouts-14a5fc1521fcd1e51103638f6f504214,No,No,No,No,No,No,Yes,No,No,No
2625,2026-02-27,"The Trump administration is slowly dismantling the federal disaster management system that protects the nation from chemical catastrophes, such as fires and explosions at high-risk facilities. The US Environmental Protection Agency’s (EPA) Response Management Program (RMP) requires more than 12,500 high-risk facilities to develop protocols to prevent catastrophes, or limit fallout, and was largely designed to protect workers, first responders, and fence-line communities. In 2024, Biden strengthened these protections. Under Trump, the EPA is now rolling back those rules and has targeted the Chemical Safety Board, which reviews accidents.",https://www.theguardian.com/environment/2026/feb/27/trump-fire-chemical-safety-system-epa,No,Yes,No,No,Yes,No,No,No,No,No
2624,2026-02-27,"As more health systems end gender-affirming care for patients amid a crackdown from the Trump administration, scientists and advocates say the science of sex and gender is being misrepresented – and will have major repercussions for the healthcare for all Americans.",https://www.theguardian.com/us-news/2026/feb/27/trump-administration-gender-healthcare,No,No,No,Yes,Yes,No,No,No,No,No
2623,2026-02-26," Donald Trump's administration asked the U.S. Supreme Court on Thursday to intervene in its effort to strip deportation protections from about 6,000 Syrians living in the United States.",https://www.reuters.com/legal/government/trump-asks-us-supreme-court-end-protections-syrian-immigrants-2026-02-26,No,No,No,No,No,No,No,No,No,Yes
2622,2026-02-26,"The Environmental Protection Agency (EPA) fired 22 staffers who worked on ""environmental justice"" ",https://thehill.com/policy/energy-environment/5757711-epa-environmental-justice/,No,Yes,No,No,Yes,No,No,No,No,No
2621,2026-02-26,"Kansas rushed through a new law that demands that forms of identification must now reflect the credential holder’s “sex at birth”. The bill, known as SB 244, also bans transgender people from using bathrooms in public buildings that match their gender identity, and creates a sort of bounty hunter system, in which citizens can sue transgender people they encounter in restrooms for $1,000 in damages.",https://www.theguardian.com/us-news/2026/feb/26/kansas-trans-drivers-license-law-assault-on-rights,No,No,No,No,No,No,Yes,No,No,No
2620,2026-02-26,Activists who say they are in coordination with the White House are circulating a draft executive order that would unlock extraordinary presidential power over voting ,https://www.washingtonpost.com/politics/2026/02/26/trump-elections-executive-order-activists,Yes,No,No,No,No,No,No,No,No,No
2619,2026-02-26,"A nearly blind refugee who spoke very little English, was found dead in New York days after immigration agents dropped him at a coffee shop alone. A border Patrol spokesperson said in a statement that ""He showed no signs of distress, mobility issues or disabilities requiring special assistance,”",https://edition.cnn.com/2026/02/26/us/shah-alam-blind-refugee-border-patrol-hnk,No,No,No,No,No,No,No,No,No,Yes
2618,2026-02-26,"The Dept of Justice (DoJ) sued five states for voter data, three of them Republican-led (Utah, Oklahoma and West Virginia), bringing the total of states it has sued to 24, most Democrat-led. This is appears to be an escalating effort to seize the personal and private information of voters ahead of the midterm elections.",https://www.nytimes.com/2026/02/26/us/politics/justice-department-sues-5-states-voter-data.html,Yes,No,Yes,No,No,No,No,No,No,No
2617,2026-02-26,White House released an AI generated video of ice hockey player Brady Tkachuk insulting Canadians. The video appeared on TikTok with the notification that it was AI generated,https://www.theguardian.com/sport/2026/feb/26/brady-tkachuk-decries-white-houses-ai-video-of-him-insulting-canadians-after-us-gold,No,No,No,Yes,No,No,No,No,No,No
2616,2026-02-26,"US Department of Homeland Security (DHS) awarded a $250,000 public relations contract to a Republican political consulting firm led by former Trump campaign officials with connections to Corey Lewandowski, a senior adviser to the DHS secretary. This is a departure from federal procurement guidelines as the post demanded partisan loyalty.",https://www.theguardian.com/us-news/2026/feb/26/homeland-security-contract-trump,No,No,No,No,No,No,No,Yes,No,No
2615,2026-02-26,"Vice President Vance announced the Trump administration would “temporarily halt” more than a quarter-billion dollars in Medicaid reimbursements to the state of Minnesota. This is an escalation of Trump’s newly announced “war on fraud”. Vance said “What we’re doing is we are stopping the federal payments that will go to the state government until the state government takes its obligations seriously to stop the fraud that’s being perpetrated against the American taxpayer,”",https://www.theguardian.com/us-news/2026/feb/25/jd-vance-minnesota-medicaid,No,No,Yes,No,No,No,No,No,No,No
2614,2026-02-26,"Columbia University said on Thursday morning that one of its students was arrested by federal immigration officers who apparently misrepresented themselves to gain entry to a residential building to make the arrest. the student in question was understood to be Ellie Aghayeva, an undergraduate student who posted a photo that appeared to show her own legs, possibly in a vehicle, in an Instagram story with the message: “Dhs illegally arrested me. Please help”.",https://www.theguardian.com/us-news/2026/feb/26/columbia-student-detained-federal-agents,No,No,No,No,No,Yes,No,No,No,Yes
2613,2026-02-26,"The U.S. Treasury Department on Wednesday imposed sanctions on more than 30 individuals, entities and ""shadow fleet"" vessels it said enabled Iran's illicit petroleum sales, ballistic missiles and weapons production.",https://www.reuters.com/world/middle-east/us-treasury-issues-fresh-iran-related-sanctions-website-shows-2026-02-25,No,No,No,No,No,No,No,No,Yes,No
2612,2026-02-25,"Trump attacked Democrat Reps Ilhan Omar and Rashida Tlaib who had shouted ""You are killing Americans"" during his State of the Union speech. In a Social Media post he worte: ""When you watch Low IQ Ilhan Omar and Rashida Tlaib, as they screamed uncontrollably last night at the very elegant State of the Union, such an important and beautiful event, they had the bulging, bloodshot eyes of crazy people, LUNATICS, mentally deranged and sick who, frankly, look like they should be institutionalized,”. He further said they should be sent back to where they came from.",https://abcnews.com/Politics/trump-omar-tlaib-institutionalized-shouting-state-union-address/story,No,No,Yes,No,No,No,No,No,No,Yes
2611,2026-02-25,FBI director Kash Patel fired at least 10 FBI employees linked to former Special Counsel Jack Smith's investigation into President Trump's retention of classified records after he left the White House in 2021.,https://www.cbsnews.com/news/at-least-10-fbi-staffers-who-worked-on-mar-a-lago-documents-case-are-fired-sources-say/,Yes,No,Yes,No,No,No,No,No,No,No
2610,2026-02-25,US has been accused of “shameless exploitation” over a health financing agreement with Zambia worth more than $1bn (£740m). A leaked draft reveals that Zambia may accept terms worse than health financing agreements the US has reached with 16 other African countries. The terms include a commitment to give Washington access to its health data for 10 years andl also predicates any health financing on an even more covert arrangement that could open up the country’s mining industry to US interests.,https://www.theguardian.com/global-development/2026/feb/25/zambia-us-health-aid-deal-exploitation-mining-concessions-data-sharing-targets,No,No,No,No,No,No,Yes,Yes,Yes,No
2609,2026-02-25,"President Donald Trump's administration has ordered U.S. diplomats to lobby against attempts to regulate U.S. tech companies' handling of foreigners' data. Experts say the move signals the Trump administration is reverting to a more confrontational approach as some foreign countries seek limits around how Silicon Valley firms process and store their citizens' personal information - initiatives often described as ""data sovereignty"" or ""data localization.""",https://www.reuters.com/sustainability/boards-policy-regulation/us-orders-diplomats-fight-data-sovereignty-initiatives-2026-02-25/,No,No,No,No,No,No,No,No,Yes,No
2608,2026-02-25,"President Trump’s nominee for surgeon general, Casey Means, on Wednesday said she won’t broadly encourage parents to vaccinate their children against measles, the flu or whooping cough, as previously done by her predecessors. ",https://thehill.com/policy/healthcare/5754769-means-vaccine-stance-senate-hearing/,No,No,No,No,No,No,No,No,No,No
2607,2026-02-25,"The Trump administration has hosted Tommy Robinson, the British hard-right extremist, for a meeting at the State Department in Washington. Robinson, whose real name is Stephen Yaxley-Lennon, said he was in America “making alliances and friendships”. The former football hooligan, who has convictions for assault, using a fake passport, mortgage fraud and contempt of court, was hosted by Joe Rittenhouse, a senior adviser at the State Department. He has described Muslims as “filthy scumbags” and said people should “make war” on them.",https://www.thetimes.com/us/american-politics/article/trump-administration-welcomes-tommy-robinson-to-washington-3bx3gk9g2,No,No,No,No,No,No,No,No,Yes,Yes
2606,2026-02-25,President Trump's State of the Union address was filled with propaganda and untruths.,https://edition.cnn.com/interactive/2026/02/politics/donald-trump-sotu-address-vis/index.html,No,No,No,Yes,No,No,No,No,No,No
2605,2026-02-24,"The Pentagon has given AI firm Anthropic an ultimatum to abandon its ethics rules for AI. If Antrhopic doesn't comply, Pete Hegseth has threatened to terminate Anthropic’s contract with the Pentagon and designate it a supply chain risk. Anthropic refuses to allow its products to be used for mass domestic surveillance of U.S. citizens or in physical attacks where AI makes targeting decisions without human input",https://www.politico.com/news/2026/02/24/hegseth-sets-friday-deadline-for-anthropic-to-drop-its-ai-red-lines-00795641,No,No,Yes,No,No,No,Yes,No,No,No
2604,2026-02-24,Defense Department said it was appealing an order barring punishment for Sen. Mark Kelly (D-Ariz) after a video in which Kelly and other Democrats pushed for service members to reject unlawful orders. U.S. District Judge Richard Leon had ruled to halt the Pentagon’s efforts to censure Kelly and lower his retirement rank,https://thehill.com/policy/defense/5753909-defense-secretary-appeals-senator-kelly/,Yes,No,Yes,No,No,No,No,No,No,No
2603,2026-02-24,"According to an NPR investigation, the Dept of Justice (DoJ) withheld some Epstein files related to allegations that President Trump sexually abused a minor. ",https://www.npr.org/2026/02/24/nx-s1-5723968/epstein-files-trump-accusation-maxwell,No,No,No,Yes,No,No,No,No,No,No
2602,2026-02-24,Trump administration considers requiring banks to collect citizenship information. A possible executive order would be the latest development in the Trump administration’s broader immigration crackdown.,https://www.washingtonpost.com/business/2026/02/24/trump-banks-citizenship-status/,No,No,No,No,No,No,Yes,No,No,Yes
2601,2026-02-24,US sent fighter jets to Israel as part of the continued military build-up in the Middle East ahead of further negotiations with Iran ,https://www.nytimes.com/2026/02/24/us/politics/f-22-fighter-jets-israel.html,No,No,No,No,No,No,No,No,Yes,No
2600,2026-02-24,"Department of Justice (DOJ) sued the University of California, Los Angeles (UCLA) accusing it of creating a hostile work environment for Jewish faculty, the latest instance of the Trump administration accusing colleges of failing to combat antisemitism during pro-Palestinian campus protests.",https://thehill.com/homenews/education/5753066-doj-ucla-campus-antisemitism/,No,No,No,No,No,Yes,No,No,Yes,No
2599,2026-02-24,Dept of Justice (DOJ) sued the State of New Jersey and its Governor Mikie Sherrill over an executice order banning ICE from state property without a judicual warrant,https://thehill.com/regulation/court-battles/5753224-doj-lawsuit-new-jersey-ice/,No,No,Yes,No,No,No,No,No,No,Yes
2598,2026-02-24,"U.S. military forces have boarded a third sanctioned oil tanker in the Indian Ocean, tracking it from the Caribbean Sea in a bid to target illicit oil connected to Venezuela.",https://www.independent.co.uk/news/world/americas/oil-tanker-indian-ocean-venezuela-bertha-b2926769.html,No,No,No,No,No,No,No,No,Yes,No
2597,2026-02-24,"President Donald Trump has lashed out at reports that his top military adviser had urged caution on air strikes against Iran, saying the general believes it would be ""easily won"". Chairman of the Joint Chiefs of Staff, Air Force General Dan Caine, has warned that strikes against Iran could be risky, potentially drawing the US into a prolonged conflict, US media report. In a lengthy post on Truth Social, Trump described the reports as ""fake news"".",https://www.bbc.com/news/articles/cn0zrwzr519o,No,No,No,Yes,No,No,No,No,Yes,No
2596,2026-02-23,"The Trump administration is considering new national security tariffs on a half-dozen industries in the wake of a Supreme Court decision last week that invalidated many of the president’s second-term levies. These levies on industries could include large battery production, telecommunications, industrial chemicals and others and would be issued separately from a new global 15% levy. ",https://www.wsj.com/politics/policy/trump-considers-new-national-security-tariffs-after-supreme-court-ruling-c9187773,No,No,No,No,No,No,No,No,Yes,No
2595,2026-02-23,"Officials said that the Trump administration is stepping up work to uncover what it sees as malign foreign influence at U.S. colleges and universities, with the State Dept. assisting the Dept of Education (DoE) in the effort ",https://www.reuters.com/legal/government/trump-administration-steps-up-efforts-scrutinize-foreign-funding-universities-2026-02-23/,No,No,No,No,No,Yes,No,No,No,No
2594,2026-02-23,"A whistle-blower from the ICE training academy said that the ICE training program was “deficient, defective and broken” and had a pared-back curriculum. According to him, the cut-backs include a reduction in classes on the Constitution, legal system, firearms training, the use of force, lawful arrests, proper detention and the limits of officers’ authority. His testimony coincided with the release of  internal ICE records suggesting the Trump administration has curtailed the agency’s basic training.",https://www.nytimes.com/2026/02/23/us/politics/ice-training-whistle-blower.html,No,No,No,No,No,No,No,No,No,Yes
2593,2026-02-23,"The Education Department (DoE) announced plans to move two more programs to other federal agencies amid President Trump’s effort to “break up the federal education bureaucracy.”.HHS (Health and Human Services) will take some control of family engagement and school support programs, while the State Department will take on responsibilities for Section 117 foreign gift reporting requirements for universities.",https://thehill.com/homenews/education/5751248-education-department-trump-mcmahon/,No,Yes,No,No,No,No,No,No,No,No
2592,2026-02-23,"Trump warned countries against backing away from recently negotiated trade deals with the U.S. after the Supreme Court struck down his emergency tariffs, saying that he would hit them with much higher duties under different trade laws.",https://www.reuters.com/world/trump-renews-attack-us-supreme-court-vows-other-tariffs-licenses-2026-02-23/,No,No,Yes,No,No,No,No,No,Yes,No
2591,2026-02-23,"Trump-appointed federal judge permanently barred the Justice Department (DoJ) from releasing a report by the special counsel Jack Smith detailing President Trump’s mishandling of reams of classified documents after he left the White House in 2021. Last month, Mr. Smith testified in front of Congress about several aspects of his election interference prosecution. But he has never been able to discuss his findings in the classified documents case publicly because Judge Cannon, who has repeatedly received lavish praise from the president, temporarily blocked the release of his report about it shortly before Mr. Trump returned to office.",https://www.nytimes.com/2026/02/23/us/politics/trump-jack-smith-classified-documents-aileen-cannon.html,Yes,No,No,Yes,No,No,No,No,No,No
2590,2026-02-23,"In another attack on the security of the election, Trump during a meeting with families whose family members were killed by undocumented immigrants, that they would still be alive if the 2020 election hadn't been ""rigged"". This is the first time Trump has linked claims of a rigged election to the fates of people who had been murdered.",https://www.nytimes.com/2026/02/23/us/politics/trump-angel-families-undocumented-immigrants.html,Yes,No,No,Yes,No,No,No,No,No,Yes
2589,2026-02-23,"US says it struck vessel in Caribbean, killing three men",https://www.reuters.com/world/us-says-it-struck-vessel-caribbean-killing-three-men-2026-02-23/,No,No,No,No,No,No,No,No,Yes,No
2588,2026-02-23,"Donald Trump has declared that he can use tariffs in a “much more powerful and obnoxious way”, as the UK and the EU said they were seeking urgent clarity on the US trade deals they struck last summer.",https://www.theguardian.com/us-news/2026/feb/23/us-stop-collecting-trump-tariffs-supreme-court-dollar-gold-ieepa-refunds,No,No,No,No,No,No,No,No,Yes,No
2587,2026-02-23,"Donald Trump renewed his condemnation of the U.S. Supreme Court on Monday after it ruled against his sweeping tariff program last week, vowing to turn to other tariff powers and licenses but giving no details. In his post Monday, Trump also pointed to the potential use of licenses to pressure countries. Trump used his social media post to again lash out against the justices who ruled against him, which included two who he had appointed during his first term in the White House. ",https://www.reuters.com/world/trump-renews-attack-us-supreme-court-vows-other-tariffs-licenses-2026-02-23/,Yes,No,Yes,No,No,No,No,No,No,No
2586,2026-02-22,"President Donald Trump is curious as to why Iran has not yet ""capitulated"" and agreed to curb its nuclear programme, as Washington builds up its military capability in the Middle East, Trump's special envoy Steve Witkoff said. Trump has ordered a huge buildup of forces in the Middle East and preparations for a potential multi-week air attack on Iran. Witkoff said ""They're probably a week away from having industrial-grade bomb-making material, and that's really dangerous."" which could serve as pretext for a US attack in the coming weeks.",https://www.reuters.com/business/media-telecom/trump-curious-why-iran-has-not-capitulated-amid-us-military-buildup-says-witkoff-2026-02-22/,No,No,No,Yes,No,No,No,No,Yes,No
2585,2026-02-22,"Denmark’s defense minister on Sunday rejected a plan by President Trump to send a “great hospital boat” to Greenland, the Arctic island and semiautonomous territory of Denmark that Mr. Trump has long sought to acquire. It was not clear why Mr. Trump planned to assist Greenland with its health care. Greenlanders have the right to health care that is free at the point of use, including prescription medications",https://www.nytimes.com/2026/02/22/us/politics/trump-greenland-hospital-ship.html,No,No,No,No,No,No,No,No,Yes,No
2584,2026-02-22,"A Guardian analysis of government records has found that the vast majority – 77% – of people who entered deportation proceedings for the first time in 2025 had no criminal conviction, exposing a stark gap between the Trump administration’s rhetoric and reality.",https://www.theguardian.com/us-news/2026/feb/22/us-immigration-trump-administration,No,No,No,Yes,No,No,No,No,No,Yes
2583,2026-02-21,"The Department of Justice (DOJ) fired the top prosecutor leading the U.S. attorney for the Eastern District of Virginia office hours after he took on the role to replace former Trump lawyer Lindsey Halligan. Attorney General Todd Blanche wrote on X, directed at Hundley, “you’re fired!” and “[Eastern District of Virginia] judges do not pick our US Attorney,” Blanche said. “POTUS does.”",https://thehill.com/homenews/administration/5749239-doj-fires-interim-us-attorney/,Yes,No,Yes,No,No,No,No,No,No,No
2582,2026-02-21,"Trump pulled his endorsment for Republican Jeff Hurd of Colorado, over a ""lack of support"" for his tariffs agenda, calling him a RINO (Republican in name only) and endorsing his rival Hope Scheppelman. Hurd was among a group of six House Republicans who joined with Democrats earlier this month to pass a resolution to repeal Trump’s tariffs on Canada",https://thehill.com/homenews/campaign/5749448-hurd-loses-trump-backing/,No,No,Yes,No,No,No,No,No,No,No
2581,2026-02-21,"Trump called on Netflix to fire former United Nations Ambassador Susan Rice from its board of directors after she warned about an “accountability agenda” if Democrats regain power in the upcoming elections.He wrote in a Truth Social post ""“Netflix should fire racist, Trump Deranged Susan Rice, IMMEDIATELY, or pay the consequences. She’s got no talent or skills – Purely a political hack! HER POWER IS GONE, AND WILL NEVER BE BACK. How much is she being paid, and for what???”",https://thehill.com/media/5749551-trump-calls-for-netflix-to-fire-susan-rice-after-she-warned-corporations-for-bending-a-knee/,No,No,Yes,No,No,No,No,No,No,No
